Time (s),Channel 1 (V),Channel 2 (V)
9.242e-05,0.1157914074049308,0.4659671725031082
9.244e-05,0.08738429813996221,0.4636368961853999
9.245999999999999e-05,0.09597249396425504,0.4626382063349535
9.248000000000001e-05,0.03023976438601365,0.462305309718138
9.25e-05,-0.029547291160025,0.4603079300172451
9.252e-05,-0.03549296519222774,0.4583105503163523
9.254000000000001e-05,-0.02294098667979974,0.4566460672322749
9.255999999999999e-05,-0.05399061773685849,0.453982894297751
9.258000000000001e-05,-0.1203839777631224,0.4506539281295963
9.26e-05,-0.1213749234351562,0.4496552382791498
9.262e-05,-0.1590308589724402,0.4483236518118879
9.264000000000001e-05,-0.1937139574936229,0.4463262721109951
9.266e-05,-0.1682796852447556,0.4429973059428403
9.268e-05,-0.2174966536224338,0.4413328228587629
9.27e-05,-0.2257545342227154,0.4396683397746855
9.271999999999999e-05,-0.282899067976664,0.4353406837560843
9.274000000000001e-05,-0.2660529915520895,0.4330104074383759
9.276e-05,-0.2937994703690356,0.4300143378870366
9.278e-05,-0.3189034273938917,0.4280169581861438
9.280000000000001e-05,-0.3525955802430405,0.4256866818684354
9.282e-05,-0.3767085915958627,0.4226906123170961
9.284000000000001e-05,-0.40214286384473,0.4196945427657569
9.286e-05,-0.4361653319178901,0.4166984732144176
9.288000000000001e-05,-0.4553236149105434,0.4156997833639711
9.290000000000001e-05,-0.4903370286557373,0.4117050239621854
9.292e-05,-0.5147803552325707,0.4087089544108461
9.294e-05,-0.538893366585393,0.4053799882426913
9.296e-05,-0.5659792149543166,0.402383918691352
9.297999999999999e-05,-0.5980197916834091,0.3977233660559353
9.300000000000001e-05,-0.5418662036014943,0.3943943998877805
9.302e-05,-0.5884406501870825,0.3910654337196258
9.304e-05,-0.6237843791562876,0.3857390878505781
9.306000000000001e-05,-0.6224631182602426,0.3847403980001317
9.308e-05,-0.6687072496218194,0.380079845364715
9.31e-05,-0.7387340771122073,0.3760850859629293
9.312e-05,-0.7199061093435652,0.3727561197947745
9.313999999999999e-05,-0.7268427290478018,0.3687613603929888
9.316000000000001e-05,-0.7882813607138968,0.3650994976080185
9.318e-05,-0.7929057738500545,0.3604389449726018
9.32e-05,-0.8087609046025951,0.3581086686548935
9.322000000000001e-05,-0.8616113404443972,0.3517836329353994
9.323999999999999e-05,-0.8596294491003296,0.3477888735336137
9.326000000000001e-05,-0.8774664711969379,0.3451257005990899
9.328e-05,-0.8916700258294221,0.3397993547300422
9.33e-05,-0.8936519171734897,0.3364703885618874
9.332000000000001e-05,-0.9389051028630327,0.3314769393096553
9.334e-05,-0.9745791470562493,0.3281479731415005
9.336e-05,-0.9620271685438212,0.3234874205060838
9.338e-05,-0.9650000055599226,0.3181610746370362
9.339999999999999e-05,-1.028090213346074,0.313833418618435
9.342000000000001e-05,-1.052203224698896,0.3095057625998338
9.344e-05,-1.069049301123471,0.3045123133476016
9.346e-05,-1.108356812780811,0.2998517607121849
9.348000000000001e-05,-1.10538397576471,0.2948583114599528
9.35e-05,-1.086886323220079,0.2925280351422444
9.352e-05,-1.122890682637307,0.2858701028059349
9.354e-05,-1.156913150710467,0.2812095501705182
9.356000000000001e-05,-1.201175390727976,0.275550307684655
9.358000000000001e-05,-1.207121064760179,0.2718884448996848
9.36e-05,-1.216700206256505,0.2652305125633753
9.362e-05,-1.241143532833339,0.2619015463952205
9.364e-05,-1.22066398894464,0.2559094072925419
9.365999999999999e-05,-1.248740782985598,0.2509159580403097
9.368000000000001e-05,-1.305224686291524,0.2459225087880776
9.37e-05,-1.328677067196324,0.2409290595358454
9.372e-05,-1.347835350188977,0.2366014035172442
9.374000000000001e-05,-1.308858153755648,0.2292776779473037
9.376e-05,-1.350808187205078,0.225282918545518
9.378e-05,-1.377563720349991,0.2206223659101013
9.38e-05,-1.379545611694058,0.2142973301906072
9.381999999999999e-05,-1.409604297079083,0.2089709843215596
9.384000000000001e-05,-1.428762580071736,0.20231305198525
9.386e-05,-1.44792086306439,0.1973196027330179
9.388e-05,-1.41918343857541,0.1923261534807857
9.390000000000001e-05,-1.460803156800829,0.1869998076117381
9.392e-05,-1.516956744882744,0.1820063583595059
9.394000000000001e-05,-1.468070091729077,0.1753484260231963
9.396e-05,-1.534463451755341,0.1690233903037023
9.398e-05,-1.526866201603082,0.1630312512010237
9.400000000000001e-05,-1.599865866109571,0.158370698565607
9.402e-05,-1.591277670285278,0.151379869612482
9.404e-05,-1.563200876244321,0.1470522135938808
9.406e-05,-1.566173713260422,0.1410600744912022
9.407999999999999e-05,-1.599205235661548,0.1357337286221545
9.410000000000001e-05,-1.621666670894314,0.1300744861362914
9.412e-05,-1.597883974765503,0.1240823470336128
9.414e-05,-1.64941314971126,0.1180902079309342
9.416000000000001e-05,-1.674186791512105,0.1124309654450711
9.418e-05,-1.677820258976229,0.1064388263423925
9.42e-05,-1.713494303169445,0.1014453770901603
9.422e-05,-1.66493796523979,0.09412165152021981
9.424000000000001e-05,-1.678480889424251,0.08746371918391026
9.426000000000001e-05,-1.69103286793668,0.08213737331486262
9.428e-05,-1.702263585553062,0.0764781308289995
9.43e-05,-1.688390346144589,0.07148468157676734
9.432e-05,-1.677820258976229,0.06449385262364231
9.433999999999999e-05,-1.723073444665772,0.05816881690414823
9.436000000000001e-05,-1.779887663195709,0.05350826426873155
9.438e-05,-1.782530184987799,0.04585164208197556
9.44e-05,-1.79310027215616,0.03985950297929697
9.442000000000001e-05,-1.779557347971698,0.03353446725980289
9.444e-05,-1.80102783753243,0.02787522477393978
9.446e-05,-1.798055000516329,0.0215501890544457
9.448e-05,-1.804330989772543,0.01555804995176711
9.449999999999999e-05,-1.764032532443168,0.009233014232273034
9.452000000000001e-05,-1.781208924091754,0.004239564980040869
9.454e-05,-1.824810533661241,-0.001419677505822249
9.456e-05,-1.831086522917455,-0.007744713225316321
9.458000000000001e-05,-1.84297787098186,-0.01473554217844135
9.46e-05,-1.883936958759257,-0.02106057789793542
9.462000000000001e-05,-1.858833001734401,-0.02671982038379854
9.464e-05,-1.877660969503043,-0.03337775272010809
9.466000000000001e-05,-1.853878273374232,-0.04003568505641764
9.468000000000001e-05,-1.875018447710953,-0.04536203092546529
9.47e-05,-1.882615697863212,-0.05135417002814388
9.472e-05,-1.925556676984676,-0.05634761928037604
9.474e-05,-1.905407448319989,-0.06233975838305464
9.475999999999999e-05,-1.882946013087223,-0.06866479410254872
9.478000000000001e-05,-1.882946013087223,-0.07465693320522732
9.48e-05,-1.899792089511798,-0.08198065877516782
9.482e-05,-1.942072438185239,-0.08730700464421545
9.484000000000001e-05,-1.912013752800215,-0.09363204036370953
9.486e-05,-1.930181090120834,-0.09962417946638813
9.488e-05,-1.953963786249645,-0.1052834219522512
9.49e-05,-1.95000000356151,-0.1119413542885608
9.491999999999999e-05,-1.941411807737217,-0.1179334933912394
9.494000000000001e-05,-1.960239775505859,-0.1242585291107335
9.496e-05,-1.941081492513206,-0.1299177715965966
9.498e-05,-1.940420862065183,-0.1359099106992752
9.500000000000001e-05,-1.930841720568857,-0.1419020498019538
9.501999999999999e-05,-1.914656274592305,-0.1472283956710014
9.504000000000001e-05,-1.951321264457555,-0.1528876381568645
9.506e-05,-1.913995644144282,-0.1588797772595431
9.508e-05,-1.944054329529307,-0.1645390197454062
9.510000000000001e-05,-1.975764591034388,-0.1708640554649003
9.512e-05,-1.941742122961228,-0.1765232979507634
9.514e-05,-1.919611002952474,-0.1815167472029956
9.516e-05,-1.929850774896823,-0.1871759896888587
9.517999999999999e-05,-1.908049970112079,-0.1928352321747218
9.520000000000001e-05,-1.948018112217442,-0.1981615780437695
9.522e-05,-1.911022807128181,-0.2044866137632635
9.524e-05,-1.902434611303888,-0.2101458562491267
9.526000000000001e-05,-1.908710600560102,-0.2158050987349898
9.528e-05,-1.875679078158976,-0.2224630310712993
9.530000000000001e-05,-1.862466469198525,-0.2264577904730851
9.532e-05,-1.839674718741748,-0.2314512397253172
9.534000000000001e-05,-1.859493632182424,-0.2364446889775494
9.536000000000001e-05,-1.873036556366885,-0.2427697246970435
9.538e-05,-1.92126257907253,-0.2487618637997221
9.54e-05,-1.902434611303888,-0.2530895198183233
9.542e-05,-1.899131459063775,-0.2587487623041864
9.543999999999999e-05,-1.873366871590897,-0.2644080047900496
9.546000000000001e-05,-1.865439306214626,-0.2697343506590972
9.548e-05,-1.836041251277624,-0.2750606965281448
9.55e-05,-1.829104631573387,-0.279388352546746
9.552000000000001e-05,-1.786163652451923,-0.2843818017989782
9.554e-05,-1.785503022003901,-0.2883765612007639
9.556e-05,-1.800697522308419,-0.2950344935370735
9.558e-05,-1.855199534270277,-0.2996950461724902
9.559999999999999e-05,-1.835710936053613,-0.3040227021910913
9.562000000000001e-05,-1.816222337836948,-0.309349048060139
9.564e-05,-1.813249500820847,-0.3150082905460021
9.566e-05,-1.813579816044858,-0.3190030499477878
9.568000000000001e-05,-1.76700536945927,-0.32399649920002
9.57e-05,-1.783521130659833,-0.3279912586018057
9.572000000000001e-05,-1.74091046676238,-0.332318914620407
9.574e-05,-1.690041922264646,-0.3373123638726391
9.576e-05,-1.702593900777074,-0.3403084334239784
9.578000000000001e-05,-1.727037227353907,-0.3472992623771035
9.58e-05,-1.751480553930741,-0.3506282285452582
9.582e-05,-1.692354128832724,-0.3546229879470439
9.584e-05,-1.652716301951373,-0.3586177473488297
9.585999999999999e-05,-1.62331824701437,-0.3632782999842464
9.588000000000001e-05,-1.655028508519452,-0.3669401627692166
9.59e-05,-1.611426898949965,-0.3706020255541869
9.592e-05,-1.626951714478494,-0.3752625781896036
9.594000000000001e-05,-1.589626094165222,-0.3782586477409429
9.596e-05,-1.584341050581041,-0.3835849936099905
9.598e-05,-1.580707583116918,-0.3865810631613298
9.6e-05,-1.600856811781604,-0.3912416157967465
9.602000000000001e-05,-1.572449702516636,-0.3952363751985322
9.604000000000001e-05,-1.579386322220872,-0.397899548133056
9.606e-05,-1.55791583266014,-0.4025601007684727
9.608e-05,-1.523563049362969,-0.4052232737029965
9.61e-05,-1.46641851560902,-0.4082193432543358
9.611999999999999e-05,-1.446929917392356,-0.4128798958897525
9.614000000000001e-05,-1.436359830223995,-0.4158759654410918
9.616e-05,-1.449902754408457,-0.4182062417588002
9.618e-05,-1.443626765152243,-0.4218681045437704
9.620000000000001e-05,-1.383509394382193,-0.4255299673287407
9.622e-05,-1.379545611694058,-0.42852603688008
9.624e-05,-1.344862513172876,-0.4311892098146038
9.626e-05,-1.38780349229434,-0.4338523827491276
9.627999999999999e-05,-1.357744806909315,-0.4368484523004669
9.630000000000001e-05,-1.310179414651693,-0.4398445218518062
9.632e-05,-1.32768612152429,-0.443173488019961
9.634e-05,-1.304894371067513,-0.4455037643376693
9.636000000000001e-05,-1.260632131050003,-0.4481669372721931
9.638e-05,-1.28342388150678,-0.450164316973086
9.640000000000001e-05,-1.25204393522571,-0.4531603865244253
9.642e-05,-1.256338033137857,-0.4558235594589491
9.644e-05,-1.245107315521474,-0.457820939159842
9.646000000000001e-05,-1.208772640880235,-0.4608170087111813
9.648e-05,-1.132469824133633,-0.4618156985616277
9.65e-05,-1.116945008605104,-0.4638130782625206
9.652e-05,-1.104393030092676,-0.4658104579634135
9.653999999999999e-05,-1.116614693381093,-0.4684736308979373
9.656000000000001e-05,-1.121569421741262,-0.4711368038324611
9.658e-05,-1.052203224698896,-0.472468390299723
9.66e-05,-1.060461105299178,-0.473134183533354
9.662000000000001e-05,-1.022474854537883,-0.4761302530846933
9.664e-05,-0.9891130169127448,-0.4767960463183242
9.666e-05,-0.9798641906404294,-0.4784605294024016
9.668e-05,-0.9844886037765871,-0.480125012486479
9.669999999999999e-05,-0.970615364368114,-0.4814565989537409
9.672000000000001e-05,-0.9445204616712243,-0.4824552888041873
9.674e-05,-0.8830818300051293,-0.4834539786546337
9.676e-05,-0.8665660688045661,-0.4847855651218957
9.678000000000001e-05,-0.8464168401398791,-0.4851184617387111
9.679999999999999e-05,-0.8090912198266064,-0.4861171515891576
9.682000000000001e-05,-0.8077699589305612,-0.486450048205973
9.684e-05,-0.8090912198266064,-0.487781634673235
9.686e-05,-0.7483132186085338,-0.4881145312900504
9.688000000000001e-05,-0.7238698920317004,-0.4901119109909433
9.69e-05,-0.7076844460551485,-0.4894461177573123
9.692e-05,-0.7014084567989345,-0.4907777042245743
9.694e-05,-0.6495489666291662,-0.4911106008413897
9.695999999999999e-05,-0.6640828364856618,-0.4917763940750207
9.698000000000001e-05,-0.6234540639322763,-0.4924421873086516
9.7e-05,-0.5914134872031839,-0.4914434974582052
9.702e-05,-0.5412055731534718,-0.4917763940750207
9.704000000000001e-05,-0.5233685510568636,-0.4917763940750207
9.706e-05,-0.5127984638885031,-0.4921092906918362
9.708000000000001e-05,-0.5332780077772015,-0.4911106008413897
9.71e-05,-0.5468209319616633,-0.4907777042245743
9.712000000000001e-05,-0.5075134203043229,-0.4917763940750207
9.714000000000001e-05,-0.4814185176074331,-0.4921092906918362
9.716e-05,-0.4262558751975523,-0.4914434974582052
9.718e-05,-0.4130432662371016,-0.4904448076077588
9.72e-05,-0.4097401139969891,-0.4907777042245743
9.721999999999999e-05,-0.3869483635402119,-0.4904448076077588
9.724000000000001e-05,-0.3760479611478402,-0.4887803245236814
9.726e-05,-0.3374010799385224,-0.4884474279068659
9.728e-05,-0.3245187862020831,-0.4887803245236814
9.730000000000001e-05,-0.2805868614085851,-0.4881145312900504
9.732e-05,-0.2548222739357066,-0.4857842549723421
9.734e-05,-0.2145238166063324,-0.4847855651218957
9.736e-05,-0.1871076530133976,-0.4844526685050802
9.737999999999999e-05,-0.2046143598859946,-0.4821223921873719
9.740000000000001e-05,-0.1669584243487105,-0.4821223921873719
9.742e-05,-0.1616733807645303,-0.4814565989537409
9.744e-05,-0.1421847825478658,-0.480125012486479
9.746000000000001e-05,-0.1203839777631224,-0.4774618395519551
9.748e-05,-0.06191818311312881,-0.4767960463183242
9.750000000000001e-05,-0.0368142260882728,-0.4754644598510623
9.752e-05,-0.03615359564025027,-0.4734670801501694
9.754e-05,-0.006425225479236572,-0.4718025970660921
9.756000000000001e-05,0.0289185034899686,-0.4698052173651992
9.758e-05,0.06195002589109493,-0.4681407342811218
9.76e-05,0.09432091784419873,-0.4651446647297825
9.762e-05,0.08441146112386083,-0.464811768112967
9.763999999999999e-05,0.1554292342862824,-0.4624814917952587
9.766000000000001e-05,0.1478319841340234,-0.4598183188607349
9.768e-05,0.1508048211501248,-0.4581538357766575
9.77e-05,0.1689721584707442,-0.4561564560757646
9.772000000000001e-05,0.1897820175834538,-0.4531603865244253
9.774e-05,0.2049765178879719,-0.450164316973086
9.776e-05,0.2845824868746863,-0.4478340406553777
9.778e-05,0.3116683352436099,-0.4448379711040384
9.780000000000001e-05,0.3308266182362632,-0.4428405914031455
9.782000000000001e-05,0.3790526409419077,-0.4401774184686217
9.784e-05,0.3707947603416261,-0.4371813489172824
9.786e-05,0.3958987173664821,-0.4358497624500205
9.788e-05,0.4206723591673268,-0.4305234165809728
9.789999999999999e-05,0.4441247400721265,-0.4281931402632645
9.792000000000001e-05,0.5006086433780526,-0.4245312774782942
9.794e-05,0.5303370135390663,-0.4212023113101395
9.796e-05,0.5339704810031902,-0.4175404485251692
9.798000000000001e-05,0.5712961013164629,-0.4158759654410918
9.8e-05,0.5478437204116633,-0.4122141026561216
9.802e-05,0.5765811449006432,-0.4095509297215977
9.804e-05,0.6073004607336906,-0.4042245838525501
9.805999999999999e-05,0.6347166243266255,-0.3995640312171334
9.808000000000001e-05,0.6621327879195603,-0.398565341366687
9.81e-05,0.6832729622562812,-0.3939047887312703
9.812e-05,0.7123407019692723,-0.3889113394790381
9.814000000000001e-05,0.751978528850624,-0.3859152699276988
9.816e-05,0.723241104361644,-0.3819205105259131
9.818000000000001e-05,0.7711368118432772,-0.3789244409745738
9.82e-05,0.7509875831785902,-0.3742638883391571
9.822e-05,0.778403746771525,-0.3702691289373714
9.824000000000001e-05,0.8140777909647414,-0.3669401627692166
9.826e-05,0.8388514327655862,-0.3619467135169844
9.828e-05,0.9049144775678388,-0.3582848507320142
9.83e-05,0.9244030757845034,-0.3536242980965975
9.831999999999999e-05,0.9571042829616184,-0.3489637454611808
9.834000000000001e-05,0.9362944238489088,-0.3446360894425796
9.836e-05,0.9911267510347785,-0.3406413300407939
9.838e-05,1.00731219701133,-0.3363136740221927
9.840000000000001e-05,1.033737414932231,-0.3313202247699605
9.842e-05,1.024818903883927,-0.3269925687513593
9.844e-05,1.053226013148896,-0.3219991194991271
9.846e-05,1.083945328981943,-0.3156740837796331
9.847999999999999e-05,1.095176046598326,-0.3123451176114783
9.850000000000001e-05,1.138777656167813,-0.3066858751256152
9.852e-05,1.129528829895498,-0.3030240123406449
9.854e-05,1.096497307494371,-0.2973647698547818
9.856000000000001e-05,1.111361492574878,-0.2930371138361806
9.857999999999999e-05,1.184361157081367,-0.2883765612007639
9.860000000000001e-05,1.197243450817807,-0.2830502153317163
9.862e-05,1.183370211409334,-0.2787225593131151
9.864e-05,1.249433256211586,-0.272397523593621
9.866000000000001e-05,1.24778168009153,-0.2674040743413889
9.868e-05,1.248111995315541,-0.2630764183227876
9.87e-05,1.262645865172037,-0.257084279220109
9.872e-05,1.30789905086158,-0.2534224164351387
9.873999999999999e-05,1.298319909365253,-0.2470973807156447
9.876000000000001e-05,1.321441975046042,-0.243102621313859
9.878e-05,1.33135143176638,-0.2364446889775494
9.88e-05,1.412278661649139,-0.2311183431085018
9.882000000000001e-05,1.393450693880497,-0.2251262040058232
9.884e-05,1.392790063432475,-0.2211314446040374
9.886000000000001e-05,1.397084161344621,-0.2154722021181743
9.888e-05,1.442337347034164,-0.2094800630154957
9.890000000000001e-05,1.431436944641792,-0.2038208205296326
9.892000000000001e-05,1.473056662867212,-0.1981615780437695
9.894e-05,1.491224000187831,-0.1925023355579064
9.896e-05,1.474708238987268,-0.1868430930720432
9.898e-05,1.501133456908169,-0.1805180573525492
9.899999999999999e-05,1.529210250949126,-0.1751917114835015
9.902000000000001e-05,1.542092544685566,-0.1695324689976384
9.904e-05,1.57710595843076,-0.1645390197454062
9.906e-05,1.58503352380703,-0.1582139840259122
9.908000000000001e-05,1.605513067695728,-0.1528876381568645
9.91e-05,1.602209915455616,-0.1465626024373705
9.912e-05,1.614761893968043,-0.1412362565683228
9.914e-05,1.648454046817192,-0.1359099106992752
9.915999999999999e-05,1.690073765042612,-0.1285861851293347
9.918000000000001e-05,1.696019439074814,-0.123259839260287
9.92e-05,1.694367862954758,-0.1176005967744239
9.922e-05,1.664969808017756,-0.1109426644381144
9.924000000000001e-05,1.67653084085815,-0.1039518354849893
9.925999999999999e-05,1.730372222371986,-0.09895838623275717
9.928000000000001e-05,1.713526145947411,-0.09196755727963214
9.93e-05,1.752173027156729,-0.08597541817695355
9.932e-05,1.703286374003062,-0.08131486554153686
9.934000000000001e-05,1.77067067970136,-0.07532272643885826
9.936e-05,1.766046266565202,-0.06833189748573323
9.938e-05,1.80205062598243,-0.06200686176623917
9.94e-05,1.795774636726216,-0.05534892942992961
9.941999999999999e-05,1.765055320893168,-0.0496896869440665
9.944000000000001e-05,1.792801799710114,-0.0436975478413879
9.946e-05,1.818566387182993,-0.0377054087387093
9.948e-05,1.823521115543162,-0.03204616625284618
9.950000000000001e-05,1.774964777613506,-0.02572113053335211
9.952e-05,1.801059680310396,-0.02006188804748899
9.954e-05,1.856222322720277,-0.01340395571117944
9.956e-05,1.855561692272254,-0.007744713225316321
9.958000000000001e-05,1.880665649297111,-0.001419677505822249
9.960000000000001e-05,1.845982550775928,0.005238254830487303
9.962e-05,1.863158942424514,0.01156329054998138
9.964e-05,1.847964442119995,0.01755542965265997
9.966e-05,1.883968801537223,0.02321467213852309
9.967999999999999e-05,1.844661289879883,0.02953970785801716
9.970000000000001e-05,1.860846735856435,0.03486605372706481
9.972e-05,1.862498311976491,0.04152398606337435
9.974e-05,1.916339693490327,0.046850331932422
9.976000000000001e-05,1.92757041110671,0.05450695411917798
9.978e-05,1.949371215891453,0.05983329998822562
9.98e-05,1.896851095273662,0.06682412894135065
9.982e-05,1.877692812281009,0.07248337142721377
9.983999999999999e-05,1.900814877961797,0.0778097172962614
9.986000000000001e-05,1.87538060571293,0.08513344286620192
9.988e-05,1.889584160345415,0.0897939955016186
9.99e-05,1.87538060571293,0.09611903122111268
9.992000000000001e-05,1.892226682137505,0.1014453770901603
9.994e-05,1.921955052298518,0.1074375161928389
9.996000000000001e-05,1.901805823633831,0.1134296552955175
9.998e-05,1.934507030810946,0.1184231045477497
0.0001,1.889253845121403,0.1244152436504283
0.00010002,1.912706226026203,0.1310731759867378
0.00010004,1.928231041554732,0.1363995218557855
0.00010006,1.911715280354169,0.143057454192095
0.00010008,1.889253845121403,0.1473851102106962
0.0001001,1.862828627200502,0.1547088357806367
0.00010012,1.885950692881291,0.159036491799238
0.00010014,1.894208573481572,0.1656944241355475
0.00010016,1.875710920936942,0.1706878733877796
0.00010018,1.881326279745133,0.1756813226400118
0.0001002,1.858534529288356,0.1813405651258749
0.00010022,1.875050290488919,0.1879984974621845
0.00010024,1.873729029592874,0.1923261534807857
0.00010026,1.867122725112649,0.1996498790507262
0.00010028,1.838054985399658,0.2026459486020655
0.0001003,1.839376246295703,0.2103025707888215
0.00010032,1.83078805047141,0.2132986403401608
0.00010034,1.834421517935534,0.2186249862092084
0.00010036,1.876371551384964,0.225282918545518
0.00010038,1.884959747209257,0.2296105745641192
0.0001004,1.848625072568018,0.2356027136667977
0.00010042,1.829136474351353,0.2405961629190299
0.00010044,1.852919170480164,0.2459225087880776
0.00010046,1.854901061824232,0.2499172681898633
0.00010048,1.793132114934126,0.2555765106757264
0.0001005,1.804362832550509,0.2625673396288514
0.00010052,1.775625408061529,0.2662292024138217
0.00010054,1.782562027765765,0.2718884448996848
0.00010056,1.826824267783275,0.2765489975351015
0.00010058,1.841688452863781,0.2825411366377801
0.0001006,1.831118365695421,0.2862029994227503
0.00010062,1.806344723894576,0.2905306554413515
0.00010064,1.794783691054182,0.2971885877776611
0.00010066,1.779919505973675,0.3011833471794468
0.00010068,1.761752168653056,0.3058438998148635
0.0001007,1.707250156691197,0.3105044524502802
0.00010072,1.699322591314927,0.3154979017025124
0.00010074,1.712865515499389,0.3178281780202207
0.00010076,1.684128091010409,0.3244861103565302
0.00010078,1.657372557865497,0.3281479731415005
0.0001008,1.687431243250521,0.3318098359264708
0.00010082,1.696680069522837,0.3371361817955184
0.00010084,1.666951699361823,0.3417967344309351
0.00010086,1.679503677874251,0.3444599073654589
0.00010088,1.606504013367762,0.3487875633840601
0.0001009,1.617074100536122,0.3534481160194768
0.00010092,1.641847742336967,0.3581086686548935
0.00010094,1.592300458735278,0.3631021179071257
0.00010096,1.5695087082785,0.366098187458465
0.00010098,1.535816555429352,0.3677626705425424
0.000101,1.534164979309295,0.37308901641159
0.00010102,1.57974848022285,0.3764179825797447
0.00010104,1.524255522588957,0.380745638598346
0.00010106,1.499151565564101,0.3840746047665007
0.00010108,1.486929902275685,0.38707067431784
0.0001011,1.493205891531899,0.3910654337196258
0.00010112,1.449934597186423,0.3950601931214115
0.00010114,1.437382618673995,0.3973904694391198
0.00010116,1.462816890922862,0.3997207457568282
0.00010118,1.405672357168914,0.4043812983922448
0.0001012,1.431436944641792,0.4070444713267687
0.00010122,1.393781009104508,0.410706334111739
0.00010124,1.366695160735585,0.4130366104294473
0.00010126,1.345224671174853,0.416365576597602
0.00010128,1.334654584006492,0.4180300596816794
0.0001013,1.31318409444576,0.4213590258498342
0.00010132,1.279822256820623,0.4243550954011735
0.00010134,1.250093886659609,0.4273511649525129
0.00010136,1.275858474132487,0.4296814412702212
0.00010138,1.271564376220341,0.4330104074383759
0.0001014,1.207152907538145,0.4346748905224533
0.00010142,1.214419842466392,0.4376709600737926
0.00010144,1.241505690835316,0.43933544315787
0.00010146,1.209795429330235,0.4423315127092093
0.00010148,1.160248145728545,0.4436630991764712
0.0001015,1.159257200056512,0.4463262721109951
0.00010152,1.114004014366968,0.4483236518118879
0.00010154,1.109379601230811,0.4509868247464117
0.00010156,1.064126415541268,0.4516526179800427
0.00010158,1.103764242422619,0.4543157909145665
0.0001016,1.084275644205955,0.4569789638490903
0.00010162,1.046950023892682,0.4593092401667987
0.00010164,0.9822082399864744,0.4589763435499832
0.00010166,0.9851810770025758,0.4606408266340606
0.00010168,0.9511586089294157,0.4629711029517689
0.0001017,0.9676743701299789,0.4643026894190309
0.00010172,0.9237424453364809,0.4643026894190309
0.00010174,0.9220908692164246,0.4666329657367392
0.00010176,0.9204392930963682,0.4676316555871856
0.00010178,0.8322451282853609,0.4689632420544475
0.0001018,0.813417160516719,0.4696290352880785
0.00010182,0.838521117541575,0.4709606217553404
0.00010184,0.8114352691726513,0.4726251048394178
0.00010186,0.7681639748271759,0.4729580014562332
0.00010188,0.7354627676500608,0.4742895879234952
0.0001019,0.7215895282415877,0.4746224845403106
0.00010192,0.7080466040571259,0.4749553811571261
0.00010194,0.6571780595593913,0.4759540710075725
0.00010196,0.6241465371582651,0.4752882777739416
0.00010198,0.6631237335915942,0.476286967624388
0.000102,0.6400016679108057,0.4776185540916499
0.00010202,0.5944181669972514,0.4772856574748345
0.00010204,0.5808752428127896,0.476952760858019
0.00010206,0.5897937538610937,0.476952760858019
0.00010208,0.5319885896591227,0.4776185540916499
0.0001021,0.493672023673816,0.4759540710075725
0.00010212,0.4596495556006559,0.4766198642412035
0.00010214,0.4546948272404869,0.476286967624388
0.00010216,0.4180298373752368,0.4766198642412035
0.00010218,0.407129434982865,0.476286967624388
0.0001022,0.3625368797413445,0.476286967624388
0.00010222,0.3879711519902118,0.4746224845403106
0.00010224,0.3311569334602745,0.4749553811571261
0.00010226,0.3001073024032157,0.4736237946898642
0.00010228,0.3034104546433284,0.4736237946898642
0.0001023,0.2327229967049181,0.4729580014562332
0.00010232,0.2340442576009631,0.4716264149889713
0.00010234,0.2102615614721521,0.4702948285217095
0.00010236,0.2026643113198931,0.4682974488208166
0.00010238,0.1782209847430596,0.4682974488208166
0.0001024,0.1630264844385415,0.4666329657367392
0.00010242,0.1157914074049308,0.4643026894190309
0.00010244,0.08738429813996221,0.4636368961853999
0.00010246,0.09696343963628884,0.461639516484507
0.00010248,0.02990944916200239,0.4613066198676916
0.0001025,-0.03119886728008132,0.4586434469331677
0.00010252,-0.03516264996821648,0.4576447570827213
0.00010254,-0.02228035623177721,0.455314480765013
0.00010256,-0.05167841116877964,0.4536499976809356
0.00010258,-0.1190627168670774,0.4529842044473046
0.0001026,-0.12236586910719,0.4489894450455189
0.00010262,-0.1596914894204627,0.447657858578257
0.00010264,-0.1940442727176341,0.4446617890269177
0.00010266,-0.1696009461408006,0.4433302025596558
0.00010268,-0.2171663383984226,0.4416657194755784
0.0001027,-0.2270757951187604,0.4390025465410545
0.00010272,-0.2832293832006753,0.4360064769897152
0.00010274,-0.2657226763280782,0.4346748905224533
0.00010276,-0.2924782094729905,0.4320117175879295
0.00010278,-0.3182427969458691,0.4273511649525129
0.0001028,-0.3512743193469955,0.4256866818684354
0.00010282,-0.3763782763718515,0.4230235089339116
0.00010284,-0.40214286384473,0.4200274393825723
0.00010286,-0.4355047014698675,0.4173642664480485
0.00010288,-0.4543326692385096,0.4147010935135247
0.0001029,-0.4936401808958499,0.4117050239621854
0.00010292,-0.5141197247845483,0.4070444713267687
0.00010294,-0.538893366585393,0.4040484017754294
0.00010296,-0.5656488997303053,0.4007194356072746
0.00010298,-0.5970288460113753,0.3980562626727508
0.000103,-0.5425268340495168,0.3937286066541496
0.00010302,-0.5897619110831275,0.3903996404859948
0.00010304,-0.6244450096043102,0.38707067431784
0.00010306,-0.6231237487082651,0.3847403980001317
0.00010308,-0.6670556735017631,0.3797469487478995
